Tipo_Material,Proveedor,Region_Entrega,Cantidad_Unidades,Dias_Entrega,Costo_Unitario,Peso_Kg,Año
Bloque,Proveedor D,Norte,8310.0,8.0,273.18,39.43,2016.0
Madera,Proveedor D,Norte,4610.0,10.0,465.4,199.24,2016.0
Cemento,Proveedor C,Oeste,,6.0,472.3,,2016.0
Arena,Proveedor A,Centro,7255.0,10.0,32.39,364.78,2016.0
Bloque,Proveedor D,Oeste,4402.0,17.0,466.4,,2016.0
Adoquín,Proveedor E,Este,3639.0,8.0,355.13,642.1,2016.0
Cemento,Proveedor A,Oeste,5104.0,25.0,299.39,92.14,2016.0
Cemento,Proveedor B,Centro,5179.0,26.0,473.58,82.94,2016.0
Adoquín,Proveedor E,Centro,8984.0,26.0,211.32,539.17,2016.0
Pintura,Proveedor E,Centro,6955.0,22.0,346.4,309.71,2016.0
Adoquín,Proveedor C,Sur,5706.0,17.0,422.43,671.67,2016.0
Bloque,Proveedor C,Este,6881.0,,417.36,281.93,2016.0
Acero,Proveedor C,Este,3715.0,14.0,292.68,679.35,2016.0
Pintura,Proveedor A,Este,1148.0,26.0,291.57,,2017
Arena,Proveedor B,Oeste,4605.0,10.0,444.89,346.65,2016.0
Cemento,Proveedor C,Norte,4660.0,18.0,113.4,257.23,2017.0
Arena,Proveedor C,Oeste,1290.0,5.0,377.66,745.6,2017.0
Acero,Proveedor C,Norte,,26.0,434.84,137.11,2017
Grava,Proveedor A,Sur,7652.0,23.0,67.44,523.2,2017.0
Grava,Proveedor B,Sur,7186.0,3.0,454.55,925.05,2017.0
Ladrillo,Proveedor E,Norte,2653.0,20.0,71.62,292.07,2017
Arena,Proveedor C,Sur,3893.0,5.0,33.78,750.88,2017.0
Grava,Proveedor B,Centro,8541.0,14.0,251.93,406.51,2017.0
Grava,Proveedor B,Oeste,2414.0,29.0,499.22,838.58,2017.0
Cemento,Proveedor B,Norte,2050.0,24.0,498.48,745.98,2017.0
Bloque,Proveedor D,Oeste,6723.0,5.0,315.47,26.89,2017.0
Bloque,Proveedor A,Oeste,4120.0,16.0,433.8,894.13,2017.0
Ladrillo,Proveedor B,Oeste,2419.0,8.0,136.67,168.64,2017.0
Madera,Proveedor E,Sur,289.0,23.0,341.75,880.25,2017.0
Arena,Proveedor A,Centro,6278.0,21.0,91.76,395.71,2017.0
Ladrillo,Proveedor E,Este,8684.0,,138.55,52.5,2017.0
Adoquín,Proveedor C,Este,5718.0,20.0,,882.6,2017.0
Bloque,Proveedor A,Oeste,5060.0,13.0,474.09,632.69,2017.0
Teja,Proveedor A,Este,9986.0,2.0,391.79,289.86,2017.0
Arena,Proveedor A,Oeste,281.0,,251.8,867.49,2017.0
Acero,Proveedor A,Norte,3807.0,19.0,480.48,259.15,2018.0
Arena,Proveedor E,Este,9645.0,29.0,98.24,329.37,2018.0
Adoquín,Proveedor D,Este,9415.0,21.0,277.16,554.11,2018.0
Grava,Proveedor B,Este,9505.0,28.0,,601.91,2018.0
Ladrillo,Proveedor D,Centro,3324.0,28.0,25.51,470.55,2018.0
Grava,Proveedor B,Centro,9918.0,19.0,446.96,791.53,2018.0
Cemento,Proveedor D,Norte,9877.0,27.0,157.73,541.22,2018.0
Madera,Proveedor C,Sur,8802.0,9.0,505.63,662.37,2018.0
Adoquín,Proveedor D,Centro,340.0,9.0,508.97,78.75,2018
Bloque,Proveedor E,Oeste,5962.0,12.0,430.7,904.53,2018.0
Arena,Proveedor B,Este,5555.0,28.0,448.26,80.97,2018.0
Teja,Proveedor B,Centro,6852.0,26.0,168.87,689.77,2018.0
Bloque,Proveedor D,Norte,1603.0,20.0,,617.77,2018.0
Madera,Proveedor C,Sur,1014.0,12.0,202.74,256.69,2018.0
Ladrillo,Proveedor C,Sur,2754.0,22.0,217.94,999.74,2018.0
Madera,Proveedor D,Norte,2594.0,20.0,513.04,859.3,2018.0
Bloque,Proveedor A,Centro,2279.0,18.0,454.82,475.81,2018.0
Arena,Proveedor B,Norte,3069.0,21.0,456.77,998.71,2018.0
Grava,Proveedor D,Este,8111.0,6.0,382.13,403.48,2018.0
Cemento,Proveedor B,Norte,1617.0,5.0,436.36,434.99,2018.0
Cemento,Proveedor B,Sur,2384.0,10.0,261.56,688.48,2018
Grava,Proveedor E,Sur,1213.0,8.0,505.74,264.22,2019.0
Arena,Proveedor A,Este,4549.0,10.0,547.25,441.18,2019.0
Cemento,Proveedor A,Sur,8585.0,,233.93,671.85,2019.0
Ladrillo,Proveedor D,Oeste,452.0,26.0,510.78,242.92,2019.0
Teja,Proveedor B,Este,7970.0,5.0,,446.1,2019.0
Adoquín,Proveedor E,Norte,3884.0,17.0,363.85,96.32,2019.0
Bloque,Proveedor C,Este,3220.0,10.0,294.91,949.42,2019.0
Pintura,Proveedor C,Norte,3076.0,21.0,527.73,613.74,2019.0
Bloque,Proveedor C,Oeste,1062.0,3.0,205.51,140.3,2019.0
Acero,Proveedor E,Este,,19.0,83.88,556.23,2019.0
Arena,Proveedor A,Centro,1625.0,24.0,39.14,,2019.0
Adoquín,Proveedor A,Oeste,1543.0,29.0,456.93,449.04,2019.0
Bloque,Proveedor D,Oeste,5631.0,8.0,304.08,835.17,2019.0
Grava,Proveedor C,Centro,3083.0,,137.68,646.7,2019.0
Adoquín,Proveedor C,Este,7711.0,17.0,193.94,397.8,2019.0
Madera,Proveedor E,Centro,7229.0,10.0,369.9,644.5,2019.0
Arena,Proveedor A,Oeste,8266.0,23.0,,927.5,2019.0
Cemento,Proveedor D,Sur,8207.0,12.0,53.1,226.87,2019.0
Pintura,Proveedor C,Oeste,4720.0,14.0,353.56yy,897.05,2019.0
Pintura,Proveedor B,Sur,631,18,384.5,396.96,2015
Adoquín,Proveedor D,Centro,613,10,466.17,323.9,2015
Ladrillo,Proveedor C,Centro,758,2,409.71,475.01,2015
Pintura,Proveedor E,Sur,586,16,215.0,867.02,2015
Pintura,Proveedor B,Centro,425,14,245.87,941.85,2015
Cemento,Proveedor C,Este,283,15,237.99,282.48,2015
Grava,Proveedor C,Centro,533,19,416.79,844.83,2015
Ladrillo,Proveedor D,Norte,319,14,312.03,492.55,2015
Adoquín,Proveedor E,Este,431,13,365.5,269.05,2015
Adoquín,Proveedor B,Centro,867,17,477.63,254.54,2015
Grava,Proveedor E,Sur,615,8,432.72,644.24,2015
Teja,Proveedor D,Oeste,814,18,343.67,405.42,2015
Bloque,Proveedor B,Norte,189,6,213.48,833.7,2015
Cemento,Proveedor B,Centro,375,3,354.86,435.49,2015
Arena,Proveedor D,Este,825,3,402.75,837.04,2015
Teja,Proveedor A,Oeste,596,2,226.01,541.83,2015
Pintura,Proveedor E,Norte,267,12,275.73,889.52,2015
Acero,Proveedor E,Centro,198,9,246.96,775.34,2015
Bloque,Proveedor E,Este,362,15,364.22,276.55,2015
Madera,Proveedor A,Oeste,194,17,483.18,152.69,2015
Madera,Proveedor D,Este,418,4,375.74,838.97,2016
Acero,Proveedor D,Este,766,2,423.29,739.39,2016
Ladrillo,Proveedor A,Norte,340,19,440.91,103.35,2016
Grava,Proveedor E,Este,479,13,304.1,426.96,2016
Pintura,Proveedor A,Norte,835,11,228.17,677.31,2016
Acero,Proveedor A,Este,453,13,369.37,438.59,2016
Pintura,Proveedor E,Oeste,740,1,248.11,315.75,2016
Teja,Proveedor D,Este,136,5,232.08,861.18,2016
Pintura,Proveedor E,Oeste,410,9,259.61,730.62,2016
Acero,Proveedor B,Centro,434,9,390.15,151.98,2016
Cemento,Proveedor C,Este,265,15,378.33,182.33,2016
Grava,Proveedor C,Centro,776,12,416.8,709.62,2016
Arena,Proveedor E,Este,445,1,420.32,670.06,2016
Acero,Proveedor E,Este,123,13,441.11,438.09,2016
Grava,Proveedor B,Centro,465,13,281.54,497.12,2016
Arena,Proveedor C,Oeste,440,5,341.5,939.46,2016
Teja,Proveedor B,Centro,502,17,234.82,979.13,2016
Bloque,Proveedor B,Norte,302,19,495.93,659.69,2016
Cemento,Proveedor A,Centro,445,3,219.65,404.14,2016
Cemento,Proveedor E,Centro,400,7,481.79,733.83,2016
Adoquín,Proveedor E,Norte,899,19,260.13,489.51,2017
Madera,Proveedor E,Sur,319,1,243.34,751.83,2017
Arena,Proveedor C,Centro,560,2,518.39,156.83,2017
Grava,Proveedor A,Este,972,6,295.61,281.32,2017
Pintura,Proveedor E,Centro,751,6,309.43,226.8,2017
Pintura,Proveedor C,Este,982,14,313.82,975.99,2017
Teja,Proveedor A,Centro,380,15,316.99,649.91,2017
Grava,Proveedor E,Norte,865,16,514.82,221.55,2017
Acero,Proveedor E,Oeste,190,15,389.26,240.61,2017
Acero,Proveedor B,Centro,188,19,329.19,604.96,2017
Acero,Proveedor E,Este,872,2,259.97,872.04,2017
Grava,Proveedor A,Sur,448,2,408.71,111.85,2017
Grava,Proveedor E,Sur,668,14,385.62,899.7,2017
Teja,Proveedor A,Oeste,484,8,370.31,406.78,2017
Arena,Proveedor A,Norte,376,15,510.77,165.83,2017
Ladrillo,Proveedor B,Sur,923,2,439.05,354.84,2017
Cemento,Proveedor E,Norte,238,7,265.01,124.42,2017
Cemento,Proveedor D,Oeste,461,18,418.34,269.92,2017
Cemento,Proveedor C,Sur,873,14,392.68,658.81,2017
Cemento,Proveedor E,Oeste,415,16,304.74,493.95,2017
Madera,Proveedor D,Este,978,9,490.39,683.71,2018
Madera,Proveedor B,Centro,704,16,362.67,103.94,2018
Teja,Proveedor E,Oeste,109,12,501.27,918.34,2018
Cemento,Proveedor B,Sur,794,1,376.65,402.93,2018
Grava,Proveedor D,Oeste,801,2,269.74,604.19,2018
Cemento,Proveedor E,Norte,184,8,314.11,7.72,2018
Acero,Proveedor B,Oeste,266,9,429.69,488.76,2018
Arena,Proveedor A,Norte,592,12,292.06,944.02,2018
Acero,Proveedor A,Centro,479,1,474.57,466.72,2018
Madera,Proveedor E,Este,567,19,261.23,132.1,2018
Madera,Proveedor E,Sur,196,14,420.86,318.9,2018
Arena,Proveedor C,Este,730,7,439.65,137.49,2018
Pintura,Proveedor A,Oeste,695,13,433.3,670.66,2018
Cemento,Proveedor E,Este,645,1,250.01,853.84,2018
Bloque,Proveedor E,Este,303,4,320.31,45.81,2018
Cemento,Proveedor E,Centro,323,9,239.52,21.7,2018
Arena,Proveedor C,Sur,914,17,501.0,226.66,2018
Acero,Proveedor D,Centro,530,16,435.8,205.42,2018
Grava,Proveedor D,Este,341,13,230.28,4.35,2018
Acero,Proveedor E,Sur,761,2,520.62,342.86,2018
Pintura,Proveedor B,Oeste,917,19,325.47,161.66,2019
Pintura,Proveedor A,Sur,381,9,555.0,809.7,2019
Teja,Proveedor B,Este,583,19,241.67,422.59,2019
Cemento,Proveedor C,Este,708,7,426.21,236.96,2019
Cemento,Proveedor D,Oeste,368,10,378.12,923.37,2019
Adoquín,Proveedor B,Sur,933,19,482.49,290.75,2019
Acero,Proveedor A,Centro,204,12,508.59,974.44,2019
Teja,Proveedor B,Este,559,2,315.79,137.37,2019
Pintura,Proveedor D,Este,729,13,544.37,823.01,2019
Teja,Proveedor E,Centro,464,19,492.31,780.82,2019
Arena,Proveedor A,Centro,839,1,304.93,626.34,2019
Cemento,Proveedor A,Sur,793,16,526.81,460.63,2019
Cemento,Proveedor B,Oeste,641,12,400.95,400.33,2019
Arena,Proveedor C,Este,444,9,400.66,964.72,2019
Ladrillo,Proveedor C,Centro,590,2,,638.79,2019
Cemento,Proveedor C,Sur,747,19,,912.91,2019
Pintura,Proveedor C,Este,504,3,,543.04,2019
Madera,Proveedor E,Centro,900,12,,416.58,2019
Teja,Proveedor D,Centro,900,2,,215.77,2019
Madera,Proveedor B,Norte,900,6,377.77,457.78,2019
